ID,MESSAGE,CREATED_TIME
119630781428450_634318269959696,"ექსკლუზიურად SOLO მომხმარებლებისთვის საახალწლო საჩუქარი! 

ლეგენდარული ჯგუფი Sister Sledge 10 და 11 იანვარს ფილარმონიის დიდ საკონცერტო დარბაზში სპეციალურად SOLO მომხმარებლებისთვის შექმნის სადღესასწაულო განწყობას! <3 
 
გაიხსენეთ ყველასთვის ნაცნობი და საყვარელი ჰიტი ""We Are Family""

https://www.youtube.com/watch?v=eBpYgpF1bqQ",2014-01-03T13:58:43+0000
119630781428450_632903786767811,"გილოცავთ 2014 წელს!

გისურვებთ სურვილების ასრულებას! <3

დიდი მადლობა ჩვენი Facebook-ის გვერდის ერთგულ მეგობრებს აქტიურობისა და ჩართულობისთვის! 

მომავალი წელი უფრო საინტერესო და სურპრიზებით სავსე იქნება :)",2013-12-31T19:57:41+0000
119630781428450_632808940110629,"თუ ახალ წელთან ასე ახლოს თქვენ კვლავაც ფეისბუქზე ხართ, მაშინ სწორედ თქვენი საახალწლო განწყობისათვის ვდებთ ამ ვიდეოს! 

მოუსმინეთ თავიდან ბოლომდე და დადებითი ემოციებით დამუხტული შეხვდით ახალ წელს :)

იგრძენი მომავალი 2014 <3",2013-12-31T15:53:30+0000
119630781428450_632756756782514,"და დადგა დრო გამოვავლინოთ სამი გამარჯვებული, რომელთაც ითამაშეს მათი საყვარელი თამაში ETRIS და მოხვდნენ პირველ სამეულში! <3 გილოცავთ!

ყველა მონაწილეს დიდ მადლობას მოგახსენებთ აქტიურობისა და ჩართულობისთვის! :)

ყურადღებით ადევნეთ საქართველოს ბანკის Facebook-ის გვერდს, სურპრიზები იქნება ...

P.S.

პრიზების მისაღებად დაგიკავშირდებით Facebook - ის inbox-ით.",2013-12-31T13:35:15+0000
119630781428450_632610443463812,"დღეს საახალწლო მილოცვების დღეა! ვიღაც ჯანმრთელობას გისურვებთ... ან ბედნიერებას, წარმატებას, სიხარულს, სიყვარულს ""და რავი, ისე ყოფნას, როგორც შენ გინდა"" :)

ჩვენ, აპლიკაცია მოგიმზადეთ, რომლითაც მეგობრებისთვის მილოცვა უფრო სახალისო გახდება:

http://orangesanta.ge/GREETINGS

კარგად დაფიქრდი თითოეულ სურვილზე, რასაც მეგობრებისთვის გაიმეტებ - #OrangeSanta საუკეთესო მილოცვას არჩევს, რათა მასში აღწერილი მილოცვა აასრულოს! 

დილიდანვე დააგზავნეთ მილოცვები! :) 

http://orangesanta.ge/GREETINGS

გისურვებთ სურვილების ასრულებას :)",2013-12-31T06:19:29+0000
119630781428450_632405700150953,"ღამე მშვიდობისა!

31 დეკემბერს შეიტყობთ ვინ გახდა ETRIS-ის გამარჯვებული! :)",2013-12-30T19:59:18+0000
119630781428450_632311230160400,"ბევრი თქვენთაგანს აინტერესებს, თუ ვისი წერილი აარჩია წელს #OrangeSanta-მ და რა სურვილები აასრულა მან.

ნახეთ ვიდეო, მიიღეთ პასუხი და გაუზიარეთ სხვებს! 

მალე სხვა სიურპრიზებიც გელით ;) გისურვებთ სურვილების ასრულებას!",2013-12-30T15:35:15+0000
119630781428450_632230963501760,"ჩვენ, აპლიკაცია მოგიმზადეთ, რომლითაც მეგობრებისთვის მილოცვა უფრო სახალისო გახდება:

http://orangesanta.ge/GREETINGS

კარგად დაფიქრდი თითოეულ სურვილზე, რასაც მეგობრებისთვის გაიმეტებ - #OrangeSanta საუკეთესო მილოცვას არჩევს, რათა მასში აღწერილი მილოცვა აასრულოს! 

http://orangesanta.ge/GREETINGS

გისურვებთ სურვილების ასრულებას",2013-12-30T11:50:25+0000
119630781428450_632358186822371,"და კიდევ ერთი საახალწლო სიურპრიზი Orange Santa-სგან!

http://orangesanta.ge/GREETINGS

მიულოცე მეგობარს და მას ექნება შანსი, აუხდეს შენს მიერ მიწერილი სურვილი!

როგორ? #OrangeSanta შეარჩევს 1 მისალოც ბარათს და აასრულებს მასზე დაწერილ სურვილს (2014 ლარის ფარგლებში)!

http://orangesanta.ge/GREETINGS",2013-12-30T17:28:56+0000
119630781428450_630668163658040,"ვისაც #OrangeSanta-ს კლიპში მეორე ფიფქიასთვის დათმობილი დრო გეცოტავათ, ეს ვიდეო თქვენთვისაა :)

ნახეთ და აჩვენეთ მეგობრებს! :)",2013-12-27T07:54:40+0000
119630781428450_630913380300185,"#OrangeSanta-ს კანცელარია სიხარულით გატყობინებთ, რომ დასრულდა გამარჯვებული წერილების შერჩევა და წარმოგიდგენთ არჩეული წერილების ავტორებს!

ნახეთ ვიდეო: http://www.youtube.com/watch?v=3BNgc999vWo

გარდა ამ 12 შერჩეული წერილისა, ხალხის ხმებით შეირჩა გიორგი ჯობავას წერილი, რომელსაც Orange Santa ასევე აასრულებს!

ყველას დიდი მადლობა მონაწილეობისთვის. გისურვებთ სურვილების ასრულებას და გილოცავთ დამდეგ ახალ წელს!",2013-12-27T18:55:28+0000
119630781428450_629979807060209,"შეტყობინება #OrangeSanta-ს კანცელარიიდან:

""25 დეკემბერს, ღამის 12 საათზე შეწყდა წერილების მიღება. დიდი მადლობა ყველას, ვინც გამოგვიგზავნეთ სურვილები!""

გახსოვდეთ სურვილების ასრულების დროა! <3",2013-12-25T21:00:49+0000
119630781428450_629710967087093,"მეგობრებო, 

#OrangeSanta – ს კანცელარია შეგახსენებთ, რომ დღეს ღამის 12 მდე იღებს წერილებს! 

https://www.facebook.com/BankOfGeorgia/app_495999687149256

ვისაც არ გაქვთ გამოგზავნილი იჩქარეთ, ცოტა დრო რჩება <3",2013-12-25T10:05:26+0000
119630781428450_629171877141002,"საახალწლო თამაში ""ნაძვის ხე"" დაბრუნდა!

წელს თამაში m²-ის ფეისბუქის გვერდზე განთავსდა:

http://m2.ge/tree

მოიგე iPhone 5s, iPad mini, iPod shuffle ან სხვა პრიზები!",2013-12-24T09:40:24+0000
119630781428450_628800180511505,"კონკურსის დასრულებამდე სულ უფრო ცოტა დრო რჩება!

იჩქარეთ და გაუგზავნეთ #OrangeSanta -ს წერილი 25 დეკემბრის ღამის 12 საათამდე :)

კეთილი სურვილებით, 

#OrangeSanta -ს კანცელარია",2013-12-23T14:20:32+0000
119630781428450_627581750633348,"ითამაშე შენი საყვარელი თამაში #ETRIS !

გააუმჯობესე დრო, მაქსიმალურად სწრაფად გადადი ტურიდან ტურში და გახდი გამარჯვებული :)

წარმატებები!

http://etr.is/",2013-12-20T15:31:30+0000
119630781428450_627454723979384,"ნახეთ #OrangeSanta-ს ახალი კლიპი MyVideo-ს ჩვენს ოფიციალურ არხზე:

http://www.myvideo.ge/?video_id=2212180

უკვე ნახეთ კლიპი? სასწრაფოდ გაუზიარეთ ყველას!",2013-12-20T08:18:02+0000
119630781428450_627177060673817,"და აი ისიც! ექსკლუზივი ჩვენი გვერდის მეგობრებისთვის!

#OrangeSanta-ს უახლესი საახალწლო კლიპი:

http://www.youtube.com/watch?v=aFVkHzRhTdI

ნახეთ და სასწრაფოდ გაუზიარეთ ყველას!",2013-12-19T17:03:24+0000
119630781428450_627172650674258,"და აი ისიც! ექსკლუზივი ჩვენი გვერდის მეგობრებისთვის!

#OrangeSanta-ს უახლესი საახალწლო კლიპი:

http://www.youtube.com/watch?v=aFVkHzRhTdI

ნახეთ და სასწრაფოდ გაუზიარეთ ყველას!",2013-12-19T16:50:39+0000
119630781428450_627121544012702,"2009 წლის კლიპი - #OrangeSanta, ფიფქია, მყუდრო სახლი, შამპანური და... მოულოდნელი მომღერლები :)

ყველა დროის ერთერთი ყველაზე პოპულარული კლიპი - თქვენი საღამოს ხალისისთვის :)

ნახეთ და გაუზიარეთ მეგობრებს!",2013-12-19T14:29:25+0000
119630781428450_627027087355481,"2010 წლის კლიპში მაყურებელმა #OrangeSanta-ს სხვა ფიფქიები და ავტომობილი გაიცნო :)

მოგწონთ ეს კლიპი? გაუზიარეთ მეგობრებს! :)",2013-12-19T08:52:09+0000
119630781428450_627040077354182,"საქართველოს ბანკი და #OrangeSanta გილოცავთ ნიკოლოზობას! <3

თუ ჯერ არ გაქვს გამოგზავნილი წერილი, რაღას უცდი?
Orange Santa-ს კანცელარია ელოდება შენ წერილს :)",2013-12-19T09:50:37+0000
119630781428450_626676940723829,"OrangeSanta-ს კანცელარიის ოფიციალური განცხადება:

ვისაც საახალწლოდ გსურთ მიიღოთ iPhone, iPad ან iPod, #OrangeSanta გირჩევთ ჩაერთოთ თამაშში #ETRIS და სასურველი პრიზის მიღება ანდოთ საკუთარ უნარსა და მოხერხებულობას:

http://etr.is - დაიწყე თამაში!

Orange Santa კვლავაც ელის თქვენს წერილებს, მრავალფეროვანი საახალწლო სურვილებით, მისამართზე: 

http://orangesanta.ge 

იაქტიურეთ - ახალ წლამდე სულ ცოტა დრო რჩება!",2013-12-18T13:57:44+0000
119630781428450_626648410726682,"2011 წლის ბოლოს მაყურებელმა ასეთი #OrangeSanta იხილა :)

არ დაგავიწყდეთ კლიპის ბოლოს დააჭიროთ ღილაკებს ;)",2013-12-18T12:25:25+0000
119630781428450_626569890734534,"2012 წელს მაყურებელმა #OrangeSanta მოულოდნელად მეორედაც იხილა - ამჯერად ზაფხულში :)

ნახეთ კლიპი და გაუზიარეთ მეგობრებს :)",2013-12-18T07:55:01+0000
119630781428450_626130997445090,"Orange Santa-ს შარშანდელი კლიპში გამოყენებულ ცეკვასა და მუსიკაზე ვიდეოკონკურსი DANCE.BOG.GE გაიმართა, რომელშიც გოგა ოსეფაშვილმა გაიმარჯვა და პრიზად ბრაზილიაში მოგზაურობა მიიღო.

ნახეთ გამარჯვებული კლიპები და გაუზიარეთ მეგობრებს :)",2013-12-17T14:18:04+0000
119630781428450_626086137449576,"ონლაინშოპინგი წინასაახალწლოდ! 

ახლა უკვე http://www.hotspot.ge/ - ზე შეგიძლიათ ისარგებლოთ ჩვენი ონლაინგანვადებით :) 

გაიგეთ მეტი: http://bankofgeorgia.ge/retail/ge/loans/onlineinstallment",2013-12-17T12:33:28+0000
119630781428450_626056887452501,"გილოცავთ ბარბარობას! :)

შეგახსენებთ, რომ Orange Santa განაგრძობს წერილების კითხვას <3",2013-12-17T10:58:28+0000
119630781428450_626030560788467,"უკვე რამდენიმე წელია, რაც ქართული ფეისბუქის წინასაახალწლო განწყობას Orange Santa ქმნის. 

ერთად გავიხსენოთ Orange Santa-ს კლიპების სერიალი. დღეს წარმოგიდგენთ 2012 წლის კლიპს, სპეციალურად მისთვის შექმნილი სიმღერით Santa's Go-Go-Na.

გაუზიარეთ მეგობრებს და შეუქმენით მათ საახალწლო განწყობა!",2013-12-17T09:04:49+0000
119630781428450_626164830775040,"უკვე 444 444 ვართ! :)

ყველა, ვისაც ჩვენი სატელეფონო ცენტრის მომსახურებით უსარგებლია იცნობს ამ ნომერს :) 

ჩვენ კვლავაც ყველაზე პოპულარული ბიზნეს გვერდი ვართ ქართულ ფეისბუქზე!

ამისათვის დიდი მადლობა თქვენ! <3",2013-12-17T15:30:05+0000
119630781428450_625545487503641,დაიწყე თამაში: http://etr.is,2013-12-16T10:31:38+0000
119630781428450_625508664173990,ნაყოფიერ სამუშაო კვირას გისურვებთ ;),2013-12-16T08:13:19+0000
119630781428450_623935690997954,"მოიგე iPhone 5s, iPad mini ან iPod touch!

დაიწყე თამაში > http://etr.is/

#ETRIS - შენი საყვარელი თამაშია!",2013-12-13T08:46:01+0000
119630781428450_623935170998006,"მოიგე iPhone 5s, iPad mini ან iPod touch!

დაიწყე თამაში > http://etr.is

#ETRIS - შენი საყვარელი თამაშია!",2013-12-13T08:42:58+0000
119630781428450_623632044361652,"Orange Santa აგრძელებს წერილების კითხვას <3

სასიამოვნო საღამოს გისურვებთ!",2013-12-12T15:54:39+0000
119630781428450_622461351145388,"მთავარი საახალწლო ტრადიცია გრძელდება!

სურვილების ასრულების დროა!

მიწერე სანტას ➜ http://orangesanta.ge/",2013-12-10T07:59:53+0000
119630781428450_622095381181985,"წლის მთავარი საახალწლო ტრადიცია გრძელდება!

მიწერე სანტას და აისრულე სურვილი!

http://orangesanta.ge",2013-12-09T14:50:00+0000
119630781428450_622093021182221,მიყევით ბმულს: http://orangesanta.ge,2013-12-09T14:41:45+0000
119630781428450_620606931330830,"უკვე წინასაახალწლო შოპინგის დროა :)

გადაიხადეთ AmEx-ით გუდვილსა და თბილისი მოლში და მიიღეთ საჩუქრები :)

გაიგეთ მეტი: http://www.americanexpress.com/georgia/homepage_ka.shtml",2013-12-06T08:39:41+0000
119630781428450_620592584665598,"Business Online - მეტი უსაფრთხოება!

გაიგე მეტი: http://bonline.ge/",2013-12-06T07:34:15+0000
119630781428450_620184891373034,"Business Online სახაზინო კოდების ავტომატიზაციის საშუალებას გაძლევთ!

გაიგეთ მეტი: http://bonline.ge/",2013-12-05T09:55:57+0000
119630781428450_619579211433602,"იცოდით, რომ Business Online საუკეთესო ბიზნეს გადაწყვეტილებად ცნეს? :)",2013-12-04T12:00:01+0000
119630781428450_619577941433729,"გამოიყენეთ Business Online -ის ძალიან მაგარი პაკეტური მიდგომა!

http://bonline.ge/",2013-12-04T09:38:37+0000
119630781428450_618780264846830,"Business Online – შექმენით და გამოიყენეთ მიმღებების ბაზა!

გაიგეთ მეტი ➜ http://bonline.ge/",2013-12-03T07:08:57+0000
119630781428450_618314654893391,"ისარგებლეთ ჩვენი ახალი ინტერნეტბანკით?

გამოიყენეთ Business Online-ის მონაცემების ექსპორტის 
ახალი შესაძლებლობები :)

გაიგეთ მეტი ➜ http://bonline.ge/",2013-12-02T09:57:43+0000
119630781428450_617774811614042,"Express Card-ის უპრეცედენტო აქცია ""მარტივი ფული"" დაიწყო!

დაიწყეთ გადახდა დღეს :)

გაიგე მეტი http://expresscard.ge/",2013-12-01T11:00:01+0000
119630781428450_617771798281010,"აქცია ""მარტივი ფული""!

მიიღე საჩუქრად 5 ლარი :) 

გაიგე მეტი ➜ http://expresscard.ge/",2013-12-01T09:59:40+0000
119630781428450_617770441614479,"შეგახსენებთ, ""მარტივი ფულის"" აქცია 1 მარტამდე გრძელდება :)

""მარტივი ფული"" – მიიღე 5 ლარი საჩუქრად :)

გაიგე მეტი ➜	 http://expresscard.ge/",2013-12-01T09:53:13+0000
119630781428450_617131105011746,"დღეს Express საბანკო მომსახურება 2 წლის გახდა! <3

ახლა 43 სერვისცენტრი გვაქვს და მომხმარებელთა აზრის გათვალისწინებით კიდევ ვაგრძელებთ Express ქსელის გაფართოებას! 

დიდი მადლობა, რომ სარგებლობთ ჩვენი მომსახურებით და მონაწილეობას იღებთ ჩვენს განვითარებაში :)

www.expressbank.ge",2013-11-29T20:00:02+0000
119630781428450_617075991683924,ანაკლიაში საქართველოს ბანკის მენეჯმენტი სამეგრელოსა და გურიის რეგიონების სერვისცენტრების თანამშრომლებს ხვდება,2013-11-29T17:18:29+0000
119630781428450_616959391695584,"Business Online გაძლევთ საშუალებას მოირგოთ ინტერნეტბანკი ისე, როგორც საქმე მოითხოვს :)

გაეცანით ➜ http://bonline.ge/",2013-11-29T11:11:22+0000
119630781428450_616904785034378,ეროვნული ბანკის მიერ დადგენილი ლარის ოფიციალური გაცვლითი #კურსი უცხოურ ვალუტებთან მიმართებაში.,2013-11-29T09:28:33+0000
119630781428450_617357804989076,"Business Online - სრულიად ახალი და თქვენს ბიზნესზე მორგებული პროდუქტი :) 

➜ http://bonline.ge/",2013-11-29T17:10:33+0000
119630781428450_616446448413545,McDonald's-ში ვიხდით VISA-ს ბარათებით :),2013-11-28T07:55:00+0000
119630781428450_616478858410304,"Business Online გთავაზობთ ავტორიზაციისა და ხელმოწერის ახალ მიდგომას

გაიგეთ მეტი ➜ http://bonline.ge/",2013-11-28T07:16:02+0000
119630781428450_615983431793180,AmEx-ის რომელი ბარათით გადაიხადეთ McDonald's–ში? :),2013-11-27T08:33:21+0000
119630781428450_616002211791302,"Business Online შეგიძლიათ გახსნათ ყველა პოპულარულ ინტერნეტ ბრაუზერში :)

გაიგეთ მეტი: http://bonline.ge/",2013-11-27T09:37:08+0000
119630781428450_615660125158844,გადაიხადეთ McDonald's-ში EXPRESS CARD-ით? :),2013-11-26T15:12:55+0000
119630781428450_615581525166704,"Business Online - მთლიანად საქართველოს ბანკის თანამშრომლების მიერ შექმნილი პროდუქტია.

http://bonline.ge

ნახეთ ვიდეო, სადაც ისინი მოგითხრობენ სრულიად ახალი ინტერნეტბანკის ძირითად უპირატესობებზე.",2013-11-26T11:27:38+0000
119630781428450_615557821835741,"სასიამოვნო სიახლე ჩვენი ბიზნეს კლიენტებისათვის!

http://bonline.ge",2013-11-26T10:01:07+0000
119630781428450_615548845169972,"სრულიად ახალი ინტერნეტბანკი თქვენი ბიზნესისთვის
http://bonline.ge/",2013-11-26T09:12:43+0000
119630781428450_615557585169098,"ამ წუთებში საქართველოს ბანკის გენერალური დირექტორის მოადგილე სულხან გვალია წარადგენს Business Online–ს – სრულიად ახალ ინტერნეტბანკს ბიზნესისთვის

გაიგეთ მეტი: http://bonline.ge",2013-11-26T08:10:11+0000
119630781428450_612615798796610,"აქცია ""მარტივი ფული"" საქართველოს ბანკისგან! 

1 დეკემბრიდან...",2013-11-20T10:34:22+0000
119630781428450_612584285466428,ახლა უკვე შესაძლებელია პლასტიკური ბარათით გადახდა McDonald's-ის ქსელში! <3,2013-11-20T08:10:27+0000
119630781428450_612124175512439,"ამიერიდან McDonald's-ის ქსელში გადახდა შესაძლებელი გახდა საბანკო ბარათითაც: 

VISA, MasterCard, American Express, Diners Club და Discover. 

ასევე, შესაძლებელია ერთი შეხებით გადახდა, მ.შ. Express Card-ით.

პროექტის პარტნიორია საქართველოს ბანკი და VISA",2013-11-19T08:10:24+0000
119630781428450_610316665693190,"ახალი HONDA CRV!

შეიძინეთ და გექნებათ 1 წლიანი უპროცენტო პერიოდი ან 1 წლიანი დაზღვევა :)

გაიგეთ მეტი ➜ www.crv.ge",2013-11-15T09:49:06+0000
119630781428450_610263719031818,"AmEx Gold-ის მფლობელთათვის ექსკლუზიური ფასდაკლება გრძელდება 25 ნოემბრამდე!

გაიგეთ მეტი ➜ www.amex.ge",2013-11-15T07:07:14+0000
119630781428450_610274285697428,"10, 000,000 USD ოდენობის ფინანსური რესურსი მოხმარდება მიკრო და მცირე ბიზნესის პორტფელის ზრდას",2013-11-15T08:09:49+0000
119630781428450_609807422410781,"Citi-ს, OPEC-სა და საქართველოს ბანკს შორის გაფორმდა შეთანხმება 10 მილიონიანი აშშ დოლარის ოდენობის ფინანსური რესურსის გამოყოფასთან დაკავშირებით! (photos coming soon)

http://instagram.com/bankofgeorgia",2013-11-14T09:39:05+0000
119630781428450_608888192502704,"EXPRESS განვადება საქართველოს ბანკისგან! :)

გაიგეთ მეტი ⇓
http://bankofgeorgia.ge/express/ge/express-ganvadeba",2013-11-12T07:30:00+0000
119630781428450_608387875886069,"AmEx GOLD მფლობელთათვის!

ფასდაკლება ARTTIME BUUTIQUE -ში :)

www.amex.ge",2013-11-11T11:38:14+0000
119630781428450_603527679705422,"ექსკლუზიური 20%-იანი ფასდაკლება მაღაზია Prive-სგან მხოლოდ AmEx Gold-ის მფლობელთათვის! :)

8 ნოემბრამდე!

http://amexgold.ge/",2013-11-01T11:55:01+0000
119630781428450_603456786379178,დაიწყეთ დაზოგვა დღეს :),2013-11-01T08:00:13+0000
119630781428450_602903683101155,"დღეს დაზოგვის საერთაშორისო დღეა!

გროვია ქართველი ჭიანჭველაა, რომელიც ბევრს შრომობს და ზოგავს ფულს, მივბაძოთ მას :)",2013-10-31T12:45:52+0000
119630781428450_599874063404117,"სამომხმარებლო სესხი 13,5%–იდან!

დეტალები იხილეთ საიტზე:
http://bankofgeorgia.ge/retail",2013-10-25T12:03:52+0000
119630781428450_591564657568391,"დაპორტირდით თქვენი ბიზნესსესხით საქართველოს ბანკში და ისარგებლეთ საუკეთესო პირობებით :)

http://www.youtube.com/watch?v=F8icdD9L0To",2013-10-10T10:56:04+0000
119630781428450_591531614238362,"დაპორტირდით თქვენი იპოთეკური სესხით საქართველოს ბანკში და ისარგებლეთ საუკეთესო პირობებით:

http://www.youtube.com/watch?v=e090WIgUzX0",2013-10-10T08:36:19+0000
119630781428450_591053810952809,"სესხების პორტირების სეზონი საქართველოს ბანკში დაიწყო! :)

გაიგეთ მეტი ➜ http://portireba.ge/",2013-10-09T09:04:09+0000
119630781428450_591054457619411,"დაპორტირდით საქართველოს ბანკში თქვენი იპოთეკური და/ან ბიზნესსესხით! :)

დეტალები ➜ http://portireba.ge/",2013-10-09T09:07:31+0000
119630781428450_588555834535940,"AmEx-ის ბონუსპროგრამები!

გაეცანით დეტალებს ➜ http://www.amexpromo.ge/",2013-10-04T07:41:36+0000
119630781428450_588175794573944,"გსურთ მიიღოთ განათლება დიდ ბრიტანეთში?

დეტალური ინფორმაცია მიიღეთ ➜ http://istudy.ge/",2013-10-03T12:21:29+0000
119630781428450_584634718261385,Bank of Georgia - gold sponsor of Marketing Kingdom Georgia /happening now :),2013-09-26T06:25:14+0000
119630781428450_584259441632246,"20 დაუვიწყარი დღე თეატრის მოყვარულთათვის!

http://www.youtube.com/watch?v=SVD-qW-xaD8&feature=youtu.be",2013-09-25T09:07:22+0000
119630781428450_583322965059227,"უახლოეს მომავალში იგეგმება გადახდის აპარატების (Express Pay) ქსელის გაფართოვება. 

სად ისურვებდით, რომ განვათავსოთ? (მოგვწერეთ ადგილმდებარეობა) :)

თქვენი აზრი ჩვენთვის ძალიან მნიშვნელოვანია!",2013-09-23T11:45:23+0000
119630781428450_581257108599146,განაახლეთ თქვენი აიფონები iOS7-ზე? :),2013-09-19T12:45:49+0000
119630781428450_5026924427365703,"💙 საქართველოს ბანკისა და მისი პარტნიორების მხარდაჭერა უკრაინას 💛

• საქართველოს ბანკის ინიციატივით, პარტნიორ კომპანიებთან ერთად, წითელი ჯვრის მხარდაჭერით, ჰუმანიტარული დახმარება გადაეცემა უკრაინელ ხალხს 

• ასევე, პარტნიორ სასტუმროებთან ერთად, უკრაინიდან იძულებით გადაადგილებულ პირებს უზრუნველვყოფთ საცხოვრებელი ადგილებით

ადამიანები, რომლებიც საჭიროებენ სასტუმროში განთავსებას უნდა დაუკავშირდნენ საქართველოს ბანკის სატელეფონო მომსახურების ცენტრს ნომერზე: (0322) 444-444

• გარდა ამისა, ნებისმიერ მსურველს, ვისაც სურს, ფინანსური თანადგომა გამოხატოს უკრაინის მიმართ, თანხის ჩარიცხვა შეუძლია საქართველოს ბანკის ფონდის - სიცოცხლის ხის ანგარიშზე (ანგარიში იხილეთ კომენტარებში)

საქართველოს ბანკის თანამშრომლების სახელით ანგარიშზე უკვე გადარიცხულია 250 000 ლარი

ჩარიცხული თანხა სრულად გადაირიცხება წითელ ჯვარში",2022-02-28T17:04:43+0000
119630781428450_5015109848547161,"Україно, не зупиняйся! 🇺🇦",2022-02-24T13:25:43+0000
119630781428450_5012258032165676,"🏀 მატჩის და გულშემატკივრობის დროც მოვიდა!

⛹‍♂ 24 თებერვალს, 19:00 საათზე, მსოფლიო ჩემპიონატის შესარჩევი თამაშია, სადაც საქართველო ჩრ. მაკედონიას დაუპირისპირდება

🧡 საქართველოს ბანკი - საქართველოს კალათბურთის ეროვნული ნაკრების მხარდამჭერი

საქართველოს კალათბურთის ფედერაცია • Georgian Basketball Federation",2022-02-23T17:00:12+0000
119630781428450_5011689752222504,"თებერვალში მობილბანკში კიდევ ერთი სიახლეა 🎉 

🛍 მობილბანკის მთავარ გვერდს ახალი ფუნქციონალი დაემატა, სადაც დაგხვდება ყველა არასაბანკო შეთავაზება, ფასდაკლებები, დამატებითი PLUS ქულები და ამომწურავი ინფორმაცია შენს სურვილებზე მორგებული შეთავაზებების შესახებ 

🔸 თუ ეს ფუნქციონალი ჯერ არ გიჩანს, განაახლე აპლიკაცია",2022-02-23T13:30:01+0000
119630781428450_5005884179469728,"👉 თუ გაინტერესებს არქიტექტურა, 24 თებერვალს, გაქვს შესაძლებლობა დაესწრო ძალიან საინტერესო ვებინარს თემაზე: საქართველოს ბანკის შენობა, ლანდშაფტი და არქიტექტურა, არქიტექტურის როლი კულტურაში",2022-02-21T14:52:13+0000
119630781428450_5000197020038444,"🇬🇪 კიდევ ერთი გამარჯვება საქართველოს
🥋 გურამ თუშიშვილმა თელ ავივის გრანდ სლემი მოიგო!!!

🧡 არ გაჩერდე, საქართველო",2022-02-19T17:34:40+0000
119630781428450_5000084043383075,"🥋 ილია სულამანიძემ თელ ავივის გრანდ სლემი მოიგო!!!

🧡 არ გაჩერდე, საქართველო",2022-02-19T16:46:52+0000
119630781428450_4999802970077849,"⛸  ზამთრის ოლიმპიურ თამაშებზე საქართველოსთვის ისტორიული შედეგი დაფიქსირდა
🇬🇪 კარინა საფინა/ლუკა ბერულავას წყვილმა  მე-9 ადგილი დაიკავა თავისუფალ პროგრამაში

🧡 არ გაჩერდე, საქართველო",2022-02-19T14:57:11+0000
119630781428450_4993784647346348,"🥋 ქართველმა ძიუდოისტმა, ეთერ ლიპარტელიანმა, თელ ავივის გრანდ სლემზე ვერცხლის მედალი მოიპოვა 🥈 

🧡 არ გაჩერდე, საქართველო",2022-02-17T17:33:56+0000
119630781428450_4993384034053076,"🇬🇪 საქართველოს მოციგურავემ, ანასტასია გუბანოვამ, პეკინში, ზამთრის XXIV ოლიმპიურ თამაშებზე ქალთა ინდივიდუალურ შეჯიბრებაში მე-11 ადგილი დაიკავა ⛸",2022-02-17T14:59:11+0000
119630781428450_580808578643999,"ამ წუთებში თბილისის საერთაშორისო თეატრალური ფესტივალი იხსნება

http://instagram.com/p/eaGhsWnqa7/",2013-09-18T16:25:20+0000
119630781428450_580683241989866,2013 წლის თბილისის საერთაშორისო თეატრალური ფესტივალის გახსნამდე ძალიან ცოტა დრო რჩება ! TBS INTERNATIONAL FESTIVAL OF THEATRE,2013-09-18T09:41:06+0000
119630781428450_580656108659246,"თბილისის საერთაშორისო თეატრალური ფესტივალი იხსნება !

http://bankofgeorgia.ge/solo/ge/solo-lifestyle/ongoing-offers?n=240&c=13",2013-09-18T06:56:39+0000
119630781428450_580198025371721,"მობილბანკი უკვე ხელმისაწვდომია BlackBerry სმარტფონებისთვისაც!

დეტალურად  ➜  http://www.mbank.ge/

გადმოსაწერად, თქვენი BlackBerry-დან შედით მისამართზე m.bog.ge",2013-09-17T08:35:01+0000
119630781428450_577691105622413,"საქართველოს ბანკი Chevening-ის სტიპენდიების პროგრამის პარტნიორი გახდა!

პარტნიორობის ფარგლებში საქართველოს ბანკი სრულად დააფინანსებს სამ სტიპენდიანტს საქართველოდან, დიდი ბრიტანეთის უნივერსიტეტში მაგისტრის ხარისხის მოსაპოვებლად, მომავალ სასწავლო წელს (2014-2015).

ღონისძიებას, რომელიც ჩატარდა დიდი ბრიტანეთის საელჩოში უძღვებოდენ დიდი ბრიტანეთის ელჩი ალექსანდრა ჰოლ ჰოლი და საქართველოს ბანკის გენერალური დირექტორი, ირაკლი გილაური (იხ. ღონისძიების დეტალები: http://f.bog.ge/chevening).

ინფორმაცია Chevening / Bank of Georgia ერთობლივი სქემის სტიპენდიაზე განაცხადების შეტანასთან დაკავშირებით, რამდენიმე დღეში გამოქვეყნდება.",2013-09-11T13:51:22+0000
119630781428450_577694562288734,"Chevening სტიპენდიასთან დაკავშირებით გაიმართა ღონისძიება, დიდი ბრიტანეთის საელჩო.",2013-09-11T13:55:26+0000
119630781428450_577591195632404,"შეიძინეთ ახალი ავტომანქანა Toyota Corolla პირდაპირ სალონიდან, ისარგებლეთ სპეციალური ავტოსესხით თანამონაწიელეობის გარეშე და მიიღეთ საჩუქრად 1-წლიანი დაზღვევა! :)

დანარჩენი ნახეთ:
 ➜ www.corolla.ge",2013-09-11T07:55:43+0000
