COMMENT_ID,SENTIMENT
2595307520527418_2596570407067796,2
2595307520527418_2598727993518704,2
2595307520527418_2598234793568024,2
2565643856827118_2568357476555756,0
2565639723494198_2566344456757058,0
2034467579986947_2036709883096050,2
2546200868771417_2548464521878385,2
2546200868771417_2550397695018401,2
2527556947302476_2529295237128647,2
2527556947302476_2528376540553850,2
2405829492808556_2408506312540874,1
2404944626230376_2406859139372258,0
2404058362985669_2404148099643362,0
2404058362985669_2404824542909051,0
2402288173162688_2402741216450717,0
2398088976915941_2399435023448003,0
2358760310848808_2365884026803103,2
2351740334884139_2351998204858352,0
2350513671673472_2351517254906447,0
2345621305496042_2348530368538469,0
2343788795679293_2343929608998545,2
2343788795679293_2345281718863334,2
2343788795679293_3822341024490722,2
2343788795679293_2391185930939579,0
2302201019838071_2302362139821959,2
2258519694206204_2266524413405732,2
2258519694206204_2259016090823231,2
2241830792541761_2241920755866098,1
2241830792541761_2241862629205244,0
2200844646640376_2202057066519134,1
2200844646640376_2206240542767453,2
2200844646640376_2201987966526044,2
2200844646640376_2204219566302884,1
2180449282013246_2182115288513312,1
2180449282013246_2181356428589198,1
2171830806208427_2184186188306222,0
2168841633174011_2169221029802738,1
2168841633174011_2168846089840232,0
5463732500351558_3596984290528285,0
5463732500351558_787066532644865,0
5441026782622130_827291248648034,1
5436576723067136_1056282625003617,0
5436576723067136_751547039298984,0
5435605166497625_5268523996558322,2
2104271146297727_2104278546296987,2
2089951281063047_2090141454377363,0
2074957962562379_2076305459094296,1
2074957962562379_2075439405847568,2
2074957962562379_2079055045486004,0
2074957962562379_2076195109105331,0
2074957962562379_2078159138908928,1
2053601418031367_2062094663848709,2
2027834937274682_2028445110546998,0
2027816027276573_2028426300548879,2
2027816027276573_2028419273882915,0
1918775538202020_1918781358201438,0
1918775538202020_1922264477853126,2
2023930767665099_2024724717585704,0
2734290833463433_2734890256736824,0
490039464806908_140031540285748,2
490039464806908_490415101436011,2
490039464806908_492298114581043,2
490039464806908_491099484700906,2
1920304428027734_1928674920524018,2
5418575254867283_378454714358497,0
5393166570741485_574639887465156,2
5392865114104964_499029248654819,0
1874530715938439_1882393225152188,0
1830580520333459_1830740250317486,0
1825998284125016_1829872230404288,1
1821333681258143_1822009561190555,1
1812632525461592_1813524732039038,0
1811465798911598_1812879782103533,0
1811465798911598_1812498958808282,2
1807703405954504_1809933455731499,1
1805799552811556_1807293252662186,0
1798566986868146_1806138219444356,0
1798566986868146_1798765853514926,2
1771093252948853_1773693126022199,1
1760989460625899_1761127220612123,2
1735206559870856_1737397472985098,0
1732884690103043_1733178323407013,0
1732884690103043_1733383673386478,0
1732884690103043_1733281086730070,1
1728397980551714_1730365043688341,0
1726390214085824_1726728680718644,0
1726390214085824_1726621890729323,0
1718604994864346_1719219998136179,0
1686884434703069_1687256027999243,1
5375327682525374_1771535576526317,0
5375311585860317_1740278926312057,0
5375311585860317_1038060587079376,2
5375311585860317_447086033903358,0
5375311585860317_435109355138695,0
5375311585860317_1498604447238561,0
5367425729982236_1084449282482689,0
5367425729982236_879872579638998,2
5367425729982236_751137282595598,1
5366055820119227_1120841312181839,2
1683004261757753_1683483161709863,0
1683004261757753_1683357158389130,0
1651131341611712_1658390884219091,0
1645096135548566_1648097221915124,0
1638778842846962_1639763582748488,0
1632773476780832_1632827950108718,2
1613701202021393_1615760081815505,1
1608467445878102_1608973539160826,2
1608467445878102_1608720882519425,0
1596807160377464_1596969870361193,1
1596807160377464_1597956423595871,1
1573343886057125_1574352032622977,2
1573343886057125_1573493562708824,0
1571321552926025_1572129742845206,0
1571321552926025_1571323812925799,2
1571321552926025_1571326569592190,1
1560372877354226_1563641107027403,0
1544423452282502_1545448695513311,2
5355366384521504_404031008336359,0
5355937481131061_346433097662270,1
5355937481131061_8039914696049082,0
5338256672899142_376343467899543,0
5317637151627761_2204358039740554,0
5317637151627761_733872117838484,1
5309686689089474_1002173943825323,2
5305529146171895_3349577451940451,1
1512613508796830_1512737785451069,0
1512613508796830_1512620135462834,2
1501137783277736_1504580799600101,1
1501137783277736_1504001702991344,0
1501137783277736_1504453039612877,1
1493992213992293_1494491350609046,2
1493992213992293_1495226190535562,1
1490203337704514_1492616764129838,1
1490203337704514_1492162984175216,2
1487280497996798_1488195364571978,0
1486263234765191_1486995648025283,1
1486263234765191_1491593920898789,2
1478590438865804_1478621972195984,2
1475268525864662_1475271745864340,1
1472835642774617_1476049682453213,1
1472835642774617_1477979585593556,0
1472835642774617_1477677162290465,2
1472835642774617_1479064975485017,2
1465963896795125_1466356496755865,0
1459245287466986_1462270173831164,0
1459245287466986_1462331097158405,2
1452548908136624_1458497660875082,1
1452548908136624_1456513887740126,1
1437545292970319_1439671969424318,1
1423000624424786_1423831354341713,0
1423000624424786_1425598224165026,2
1416172348440947_1431605816897600,1
1409200125804836_1414773705247478,2
1400921513299364_2015187975206045,0
1394053580652824_3889576594433831,2
1383528955038620_1384476434943872,2
1370708112987371_1375423582515824,0
1363485653709617_1369968236394692,2
1361517587239757_1361635800561269,2
1361517587239757_1363529717038544,2
1348779971846852_1352216331503216,2
